product_id,category,title,brand,price,description,tags,specs
laptop_0040,laptop,LOQ 15IRH8 82XV00F4IN 2023 Gaming Laptop,Lenovo,64990,"Lenovo LOQ 15IRH8 82XV00F4IN 2023 Gaming Laptop with 12th Gen Intel Core i5 12450H, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 12450H"", ""cpu"": ""Octa Core (4P + 4E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0041,laptop,15s-GR0012AU Laptop,HP,37290,"HP 15s-GR0012AU Laptop with 3rd Gen AMD Ryzen 3  3250U, 8GB RAM, 1TB storage, AMD Radeon Vega 6, running Windows 10 OS.","[""laptop""]","{""processor"": ""3rd Gen AMD Ryzen 3  3250U"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""AMD Radeon Vega 6"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 10 OS"", ""warranty_years"": 1}"
laptop_0042,laptop,LOQ 15IRH8 82XV00F6IN 2023 Gaming Laptop,Lenovo,87990,"Lenovo LOQ 15IRH8 82XV00F6IN 2023 Gaming Laptop with 12th Gen Intel Core i5 12450H, 16GB RAM, 512GB storage, 6GB NVIDIA GeForce RTX 4050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 12450H"", ""cpu"": ""Octa Core (4P + 4E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 4050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0043,laptop,ZBook Studio G9 2023 Workstation WQUXGA Laptop,HP,390914,"HP ZBook Studio G9 2023 Workstation WQUXGA Laptop with 12th Gen Intel Core i9 12900H, 32GB RAM, 1TB storage, 12GB NVIDIA GeForce RTX 3080 Ti, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i9 12900H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""32GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""12GB NVIDIA GeForce RTX 3080 Ti"", ""display_size"": 16.0, ""resolution"": ""3840.0x2400.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0044,laptop,Galaxy Book 3 360 13 NP730QFG-KA3IN Laptop,Samsung,133990,"Samsung Galaxy Book 3 360 13 NP730QFG-KA3IN Laptop with 13th Gen Intel Core i7 1355U, 16GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i7 1355U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR4x"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 13.3, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0045,laptop,Thin GF63 11UC-1490IN Gaming Laptop,MSI,57990,"MSI Thin GF63 11UC-1490IN Gaming Laptop with 11th Gen Intel Core i5 11260H, 16GB RAM, 1TB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""ultrabook"", ""laptop""]","{""processor"": ""11th Gen Intel Core i5 11260H"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0046,laptop,Aspire 7 A715-76G NH.QMFSI.004 Gaming Laptop,Acer,60990,"Acer Aspire 7 A715-76G NH.QMFSI.004 Gaming Laptop with 12th Gen Intel Core i5 12450H, 16GB RAM, 512GB storage, 4GB NVIDIA GeForce GTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 12450H"", ""cpu"": ""Octa Core (4P + 4E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce GTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0047,laptop,V15 G3 82TTA00VIH Laptop,Lenovo,33590,"Lenovo V15 G3 82TTA00VIH Laptop with 12th Gen Intel Core i3 1215U, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i3 1215U"", ""cpu"": ""Hexa Core (2P + 4E), 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0048,laptop,Mi Notebook Ultra Laptop,Xiaomi,45989,"Xiaomi Mi Notebook Ultra Laptop with 11th Gen Intel Core i5 11300H , 8GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 10  OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 11300H "", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""3200.0x2000.0"", ""os"": ""Windows 10  OS"", ""warranty_years"": 1}"
laptop_0049,laptop,Victus 15-fb1018AX Gaming Laptop,HP,58990,"HP Victus 15-fb1018AX Gaming Laptop with 7th Gen Amd Ryzen 5 7535HS, 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""7th Gen Amd Ryzen 5 7535HS"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0050,laptop,15s-FR2511TU Laptop,HP,37672,"HP 15s-FR2511TU Laptop with 11th Gen Intel Core i3 1115G4, 8GB RAM, 512GB storage, Intel UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i3 1115G4"", ""cpu"": ""Dual Core, 4 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0051,laptop,XPS 17 9730 Laptop,Dell,303490,"Dell XPS 17 9730 Laptop with 13th Gen Intel Core i7 13700H, 32GB RAM, 1TB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i7 13700H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""32GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 17.0, ""resolution"": ""3840.0x2400.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0052,laptop,Galaxy Book 3 NP750XFG-KA2IN Laptop,Samsung,74990,"Samsung Galaxy Book 3 NP750XFG-KA2IN Laptop with 13th Gen Intel Core i5 1335U, 16GB RAM, 512GB storage, Intel Iris Xe Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR4x"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0053,laptop,Pavilion 14-dv1043TU Laptop,HP,58990,"HP Pavilion 14-dv1043TU Laptop with 11th Gen Intel Core i5 1155G7, 8GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1155G7"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0054,laptop,Zenbook Flip 14 OLED UP5401ZA-KU741WS Laptop,Asus,94990,"Asus Zenbook Flip 14 OLED UP5401ZA-KU741WS Laptop with 12th Gen Intel Core i7 12700H, 16GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i7 12700H"", ""cpu"": ""14 Cores (6P + 8E), 20 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 14.0, ""resolution"": ""3840.0x2400.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0055,laptop,VivoBook 15 X515MA-BR022WS Laptop,Asus,28099,"Asus VivoBook 15 X515MA-BR022WS Laptop with Intel Celeron N4020, 8GB RAM, 512GB storage, Intel Integrated UHD 600, running Windows OS.","[""laptop""]","{""processor"": ""Intel Celeron N4020"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD 600"", ""display_size"": 15.6, ""resolution"": ""1366.0x768.0"", ""os"": ""Windows OS"", ""warranty_years"": 1}"
laptop_0056,laptop,GF63 Thin 11UC-1294IN Gaming Laptop,MSI,65990,"MSI GF63 Thin 11UC-1294IN Gaming Laptop with 11th Gen Intel Core i7 11800H, 16GB RAM, 1TB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""ultrabook"", ""laptop""]","{""processor"": ""11th Gen Intel Core i7 11800H"", ""cpu"": ""Octa Core, 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0057,laptop,Modern 14 C11M-029IN Laptop,MSI,39990,"MSI Modern 14 C11M-029IN Laptop with 11th Gen Intel Core i5 1155G7, 16GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1155G7"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0058,laptop,Inspiron 3501 Laptop,Dell,52500,"Dell Inspiron 3501 Laptop with 11th Gen Intel Core i5 1135G7 , 8GB RAM, 1TB storage, Intel Iris Xe Graphics, running Windows 10 OS.","[""laptop""]","{""processor"": ""11th Gen Intel Core i5 1135G7 "", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""Hard-Disk"", ""gpu"": ""Intel Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 10 OS"", ""warranty_years"": 1}"
laptop_0059,laptop,ROG Strix G16 2023 G614JJ-N3086WS Gaming Laptop,Asus,89990,"Asus ROG Strix G16 2023 G614JJ-N3086WS Gaming Laptop with 13th Gen Intel Core i5 13450HX, 16GB RAM, 512GB storage, 6GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i5 13450HX"", ""cpu"": ""10 Cores (6P + 4E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA GeForce RTX 3050"", ""display_size"": 16.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0060,laptop,Zero Book Series ZL12 Laptop,Infinix,56990,"Infinix Zero Book Series ZL12 Laptop with 12th Gen Intel Core i5 12500H, 16GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 12500H"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows OS"", ""warranty_years"": 1}"
laptop_0061,laptop,Pavilion 14s- fy1003AU Laptop,HP,45890,"HP Pavilion 14s- fy1003AU Laptop with 5th Gen AMD Ryzen 5  5500U , 16GB RAM, 512GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5  5500U "", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0062,laptop,VivoBook 14 2022 X1402ZA-MW311WS Laptop,Asus,49990,"Asus VivoBook 14 2022 X1402ZA-MW311WS Laptop with 12th Gen Intel Core i3 1220P, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i3 1220P"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0063,laptop,Predator Helios Neo 16 PHN16-71 2023 Gaming Laptop,Acer,129999,"Acer Predator Helios Neo 16 PHN16-71 2023 Gaming Laptop with 13th Gen Intel Core i7 13700HX, 16GB RAM, 1TB storage, 8GB NVIDIA GeForce RTX 4060, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""13th Gen Intel Core i7 13700HX"", ""cpu"": ""16 Cores (8P + 8E), 24 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR5"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""8GB NVIDIA GeForce RTX 4060"", ""display_size"": 16.0, ""resolution"": ""2560.0x1600.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0064,laptop,IdeaPad Gaming 3 15IHU6 82K101EDIN Laptop,Lenovo,47990,"Lenovo IdeaPad Gaming 3 15IHU6 82K101EDIN Laptop with 11th Gen Intel Core i5 11300H, 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050 Graphics, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""11th Gen Intel Core i5 11300H"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050 Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0065,laptop,Thinkbook 15 21DJ00EXIH Laptop,Lenovo,53990,"Lenovo Thinkbook 15 21DJ00EXIH Laptop with 12th Gen Intel Core i5 1235U, 8GB RAM, 512GB storage, Iris Xe Graphics, running Windows 11 OS.","[""ultrabook"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Iris Xe Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0066,laptop,TUF Gaming F15 FX506HC-HN362WS Gaming Laptop,Asus,61990,"Asus TUF Gaming F15 FX506HC-HN362WS Gaming Laptop with 11th Gen Intel Core i5 11400H , 16GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""11th Gen Intel Core i5 11400H "", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0067,laptop,V15 82KDA00XIH Laptop,Lenovo,35490,"Lenovo V15 82KDA00XIH Laptop with 5th Gen AMD Ryzen 5 5500U, 8GB RAM, 512GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5 5500U"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0068,laptop,Vivobook 16X K3605VU-MB541WS Laptop,Asus,103221,"Asus Vivobook 16X K3605VU-MB541WS Laptop with 13th Gen Intel Core i5 13500H, 16GB RAM, 512GB storage, 6GB NVIDIA Geforce RTX 4050, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 13500H"", ""cpu"": ""12 Cores (4P + 8E), 16 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""6GB NVIDIA Geforce RTX 4050"", ""display_size"": 16.0, ""resolution"": ""1920.0x1200.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0069,laptop,IdeaPad Gaming 3 82K2028AIN Laptop,Lenovo,50990,"Lenovo IdeaPad Gaming 3 82K2028AIN Laptop with 5th Gen AMD Ryzen 5  5500H, 8GB RAM, 512GB storage, 4GB  NVIDIA GeForce RTX 2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5  5500H"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB  NVIDIA GeForce RTX 2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0070,laptop,V14 G3 IAP Laptop,Lenovo,46990,"Lenovo V14 G3 IAP Laptop with 12th Gen Intel Core i5 1235U, 8GB RAM, 512GB storage, Intel Integrated UHD, running Windows 11 OS.","[""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0071,laptop,V15 G4 82YU00W6IN Laptop,Lenovo,27990,"Lenovo V15 G4 82YU00W6IN Laptop with 7th Gen AMD Ryzen 3 7320U, 8GB RAM, 512GB storage, AMD Radeon Graphics, running DOS OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 3 7320U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""DOS OS"", ""warranty_years"": 1}"
laptop_0072,laptop,Victus 15-fb0050AX Gaming Laptop,HP,63490,"HP Victus 15-fb0050AX Gaming Laptop with 5th Gen AMD Ryzen 5  5600H , 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 3050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5  5600H "", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 3050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0073,laptop,Vayu Book LAP01 Laptop,AXL,12990,"AXL Vayu Book LAP01 Laptop with Intel Celeron  N4020, 4GB RAM, 128GB storage, Intel Integrated UHD Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""Intel Celeron  N4020"", ""cpu"": ""Dual Core, 2 Threads"", ""ram"": ""4GB"", ""ram_type"": ""DDR4"", ""storage"": ""128GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated UHD Graphics"", ""display_size"": 14.1, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0074,laptop,Thinkbook 14 Gen 4 Laptop,Lenovo,63999,"Lenovo Thinkbook 14 Gen 4 Laptop with 12th Gen Intel Core i5 1235U, 16GB RAM, 1TB storage, Integrated Intel UHD Graphics, running Windows 11 OS.","[""ultrabook"", ""laptop""]","{""processor"": ""12th Gen Intel Core i5 1235U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""16GB"", ""ram_type"": ""DDR4"", ""storage"": ""1TB"", ""storage_type"": ""SSD"", ""gpu"": ""Integrated Intel UHD Graphics"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0075,laptop,Vostro 3525 Laptop,Dell,42990,"Dell Vostro 3525 Laptop with 5th Gen AMD Ryzen 5 5500U, 8GB RAM, 512GB storage, AMD Radeon Graphics, running Windows 11 OS.","[""laptop""]","{""processor"": ""5th Gen AMD Ryzen 5 5500U"", ""cpu"": ""Hexa Core, 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon Graphics"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0076,laptop,14-em0027AU Laptop,HP,51990,"HP 14-em0027AU Laptop with 7th Gen AMD Ryzen 5 7520U, 16GB RAM, 512GB storage, AMD Radeon AMD, running Windows 11 OS.","[""laptop""]","{""processor"": ""7th Gen AMD Ryzen 5 7520U"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""16GB"", ""ram_type"": ""LPDDR5"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""AMD Radeon AMD"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0077,laptop,‎ThinkPad E14 Gen 4 21E3S06Q00 Laptop,Lenovo,46200,"Lenovo ‎ThinkPad E14 Gen 4 21E3S06Q00 Laptop with 12th Gen Intel Core i3 1215U, 8GB RAM, 512GB storage, Intel UHD, running DOS OS.","[""ultrabook"", ""laptop""]","{""processor"": ""12th Gen Intel Core i3 1215U"", ""cpu"": ""Hexa Core (2P + 4E), 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel UHD"", ""display_size"": 14.0, ""resolution"": ""1920.0x1080.0"", ""os"": ""DOS OS"", ""warranty_years"": 1}"
laptop_0078,laptop,Modern 15 B13M-291IN Laptop,MSI,45889,"MSI Modern 15 B13M-291IN Laptop with 13th Gen Intel Core i5 1335U, 8GB RAM, 512GB storage, Intel Integrated Iris Xe, running Windows 11 OS.","[""laptop""]","{""processor"": ""13th Gen Intel Core i5 1335U"", ""cpu"": ""10 Cores (2P + 8E), 12 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""Intel Integrated Iris Xe"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
laptop_0079,laptop,IdeaPad Gaming 3 15IHU6 82K101PBIN Laptop,Lenovo,51990,"Lenovo IdeaPad Gaming 3 15IHU6 82K101PBIN Laptop with 11th Gen Intel Core i5 11320H, 8GB RAM, 512GB storage, 4GB NVIDIA GeForce RTX 2050, running Windows 11 OS.","[""gaming"", ""laptop""]","{""processor"": ""11th Gen Intel Core i5 11320H"", ""cpu"": ""Quad Core, 8 Threads"", ""ram"": ""8GB"", ""ram_type"": ""DDR4"", ""storage"": ""512GB"", ""storage_type"": ""SSD"", ""gpu"": ""4GB NVIDIA GeForce RTX 2050"", ""display_size"": 15.6, ""resolution"": ""1920.0x1080.0"", ""os"": ""Windows 11 OS"", ""warranty_years"": 1}"
